participant,type,jump_count,labels
P1,cmj-left,1,0
P1,cmj-left,2,0
P1,cmj-left,3,0
P1,cmj-left,4,0
P1,cmj-left,5,0
P1,dj-left,1,1
P1,dj-left,2,0
P1,dj-left,3,1
P1,dj-left,4,1
P1,dj-left,5,1
P2,cmj-left,1,0
P2,cmj-left,2,1
P2,cmj-left,3,1
P2,cmj-left,4,1
P2,cmj-left,5,1
P2,dj-left,1,0
P2,dj-left,2,1
P2,dj-left,3,1
P2,dj-left,4,1
P2,dj-left,5,0
P3,cmj-left,1,0
P3,cmj-left,2,1
P3,cmj-left,3,0
P3,cmj-left,4,0
P3,cmj-left,5,0
P3,dj-left,1,1
P3,dj-left,2,1
P3,dj-left,3,1
P3,dj-left,4,0
P3,dj-left,5,1
P3,dj-left,6,0
P4,cmj-left,1,1
P4,cmj-left,2,0
P4,cmj-left,3,0
P4,cmj-left,4,0
P4,dj-left,1,1
P4,dj-left,2,0
P4,dj-left,3,0
P5,cmj-left,1,1
P5,cmj-left,2,1
P5,cmj-left,3,1
P5,dj-left,1,1
P5,dj-left,2,1
P5,dj-left,3,1
P5,dj-left,4,1
P5,dj-left,5,1
P6,cmj-left,1,1
P6,cmj-left,2,0
P6,cmj-left,3,1
P6,dj-left,1,0
P6,dj-left,2,1
P6,dj-left,3,1
P7,cmj-left,1,0
P7,cmj-left,2,1
P7,cmj-left,3,0
P7,dj-left,1,0
P7,dj-left,2,0
P7,dj-left,3,1
P8,cmj-left,1,0
P8,cmj-left,2,0
P8,cmj-left,3,0
P8,cmj-left,4,0
P8,cmj-left,5,0
P8,dj-left,1,1
P8,dj-left,2,1
P8,dj-left,3,1
P8,dj-left,4,1
P8,dj-left,5,1
P9,cmj-left,1,1
P9,cmj-left,2,1
P9,cmj-left,3,1
P9,cmj-left,4,1
P9,cmj-left,5,1
P9,dj-left,1,1
P9,dj-left,2,1
P9,dj-left,3,1
P9,dj-left,4,1
P9,dj-left,5,1
P10,cmj-left,1,1
P10,cmj-left,2,0
P10,cmj-left,3,0
P10,cmj-left,4,0
P10,cmj-left,5,0
P10,dj-left,1,1
P10,dj-left,2,1
P10,dj-left,3,1
P10,dj-left,4,1
P10,dj-left,5,1
P11,cmj-left,1,0
P11,cmj-left,2,0
P11,cmj-left,3,0
P11,cmj-left,4,0
P11,cmj-left,5,0
P11,dj-left,1,1
P11,dj-left,2,1
P11,dj-left,3,1
P11,dj-left,4,1
P11,dj-left,5,1
P12,cmj-left,1,0
P12,cmj-left,2,0
P12,cmj-left,3,0
P12,cmj-left,4,1
P12,cmj-left,5,0
P12,dj-left,1,1
P12,dj-left,2,1
P12,dj-left,3,1
P12,dj-left,4,1
P12,dj-left,5,1
P13,cmj-left,1,1
P13,cmj-left,2,0
P13,cmj-left,3,0
P13,cmj-left,4,0
P13,cmj-left,5,0
P13,dj-left,1,0
P13,dj-left,2,0
P13,dj-left,3,0
P13,dj-left,4,0
P13,dj-left,5,1
P14,cmj-left,1,0
P14,cmj-left,2,0
P14,cmj-left,3,0
P14,cmj-left,4,0
P14,cmj-left,5,1
P14,dj-left,1,1
P14,dj-left,2,1
P14,dj-left,3,1
P14,dj-left,4,1
P14,dj-left,5,1
P15,cmj-left,1,0
P15,cmj-left,2,0
P15,cmj-left,3,0
P15,cmj-left,4,1
P15,cmj-left,5,0
P15,dj-left,1,1
P15,dj-left,2,1
P15,dj-left,3,1
P15,dj-left,4,1
P15,dj-left,5,0
P16,cmj-left,1,1
P16,cmj-left,2,1
P16,cmj-left,3,1
P16,cmj-left,4,1
P16,cmj-left,5,1
P16,dj-left,1,1
P16,dj-left,2,1
P16,dj-left,3,1
P16,dj-left,4,1
P16,dj-left,5,1
P17,cmj-left,1,1
P17,cmj-left,2,0
P17,cmj-left,3,0
P17,cmj-left,4,0
P17,cmj-left,5,1
P17,dj-left,1,1
P17,dj-left,2,0
P17,dj-left,3,0
P17,dj-left,4,0
P17,dj-left,5,0
P18,cmj-left,1,1
P18,cmj-left,2,0
P18,cmj-left,3,0
P18,cmj-left,4,0
P18,cmj-left,5,0
P18,dj-left,1,0
P18,dj-left,2,0
P18,dj-left,3,0
P18,dj-left,4,0
P18,dj-left,5,0
P19,cmj-left,1,1
P19,cmj-left,2,1
P19,cmj-left,3,0
P19,cmj-left,4,1
P19,cmj-left,5,0
P19,dj-left,1,1
P19,dj-left,2,1
P19,dj-left,3,0
P19,dj-left,4,1
P19,dj-left,5,1
P20,cmj-left,1,1
P20,cmj-left,2,0
P20,cmj-left,3,0
P20,cmj-left,4,0
P20,cmj-left,5,1
P20,dj-left,1,1
P20,dj-left,2,1
P20,dj-left,3,0
P20,dj-left,4,1
P20,dj-left,5,0
P21,cmj-left,1,0
P21,cmj-left,2,0
P21,cmj-left,3,0
P21,cmj-left,4,0
P21,cmj-left,5,0
P21,dj-left,1,0
P21,dj-left,2,0
P21,dj-left,3,1
P21,dj-left,4,0
P21,dj-left,5,0
P22,cmj-left,1,0
P22,cmj-left,2,0
P22,cmj-left,3,0
P22,cmj-left,4,0
P22,cmj-left,5,0
P22,dj-left,1,0
P22,dj-left,2,0
P22,dj-left,3,0
P22,dj-left,4,1
P22,dj-left,5,0
P23,cmj-left,1,0
P23,cmj-left,2,0
P23,cmj-left,3,0
P23,cmj-left,4,1
P23,cmj-left,5,0
P23,dj-left,1,0
P23,dj-left,2,0
P23,dj-left,3,0
P23,dj-left,4,0
P23,dj-left,5,0
P24,cmj-left,1,0
P24,cmj-left,2,0
P24,cmj-left,3,0
P24,cmj-left,4,0
P24,cmj-left,5,0
P24,dj-left,1,0
P24,dj-left,2,1
P24,dj-left,3,0
P24,dj-left,4,0
P24,dj-left,5,0
P25,cmj-left,1,1
P25,cmj-left,2,1
P25,cmj-left,3,1
P25,cmj-left,4,1
P25,cmj-left,5,1
P25,dj-left,1,1
P25,dj-left,2,1
P25,dj-left,3,1
P25,dj-left,4,1
P25,dj-left,5,1
P26,cmj-left,1,0
P26,cmj-left,2,0
P26,cmj-left,3,0
P26,cmj-left,4,0
