path,participant,type,jump_count,label
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P1-rsz-fps15/anon_P1-rsz-fps15-cmj-left/anon_P1-rsz-fps15-cmj-left-1.mp4,P1,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P1-rsz-fps15/anon_P1-rsz-fps15-cmj-left/anon_P1-rsz-fps15-cmj-left-2.mp4,P1,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P1-rsz-fps15/anon_P1-rsz-fps15-cmj-left/anon_P1-rsz-fps15-cmj-left-3.mp4,P1,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P1-rsz-fps15/anon_P1-rsz-fps15-cmj-left/anon_P1-rsz-fps15-cmj-left-4.mp4,P1,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P1-rsz-fps15/anon_P1-rsz-fps15-cmj-left/anon_P1-rsz-fps15-cmj-left-5.mp4,P1,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P1-rsz-fps15/anon_P1-rsz-fps15-dj-left/anon_P1-rsz-fps15-dj-left-1.mp4,P1,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P1-rsz-fps15/anon_P1-rsz-fps15-dj-left/anon_P1-rsz-fps15-dj-left-2.mp4,P1,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P1-rsz-fps15/anon_P1-rsz-fps15-dj-left/anon_P1-rsz-fps15-dj-left-3.mp4,P1,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P1-rsz-fps15/anon_P1-rsz-fps15-dj-left/anon_P1-rsz-fps15-dj-left-4.mp4,P1,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P1-rsz-fps15/anon_P1-rsz-fps15-dj-left/anon_P1-rsz-fps15-dj-left-5.mp4,P1,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P2-rsz-fps15/anon_P2-rsz-fps15-cmj-left/anon_P2-rsz-fps15-cmj-left-1.mp4,P2,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P2-rsz-fps15/anon_P2-rsz-fps15-cmj-left/anon_P2-rsz-fps15-cmj-left-2.mp4,P2,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P2-rsz-fps15/anon_P2-rsz-fps15-cmj-left/anon_P2-rsz-fps15-cmj-left-3.mp4,P2,cmj-left,3,1
